717	717	0.84375	-0.09375	-0.359375
718	718	0.8828125	-0.0546875	-0.3203125
719	719	0.8359375	-0.125	-0.375
720	720	0.8203125	-0.109375	-0.3515625
721	721	0.859375	-0.125	-0.34375
722	722	0.84375	-0.109375	-0.34375
723	723	0.8359375	-0.1328125	-0.375
724	724	0.828125	-0.109375	-0.375
725	725	0.8046875	-0.0859375	-0.3984375
726	726	0.8203125	-0.125	-0.4140625
727	727	0.8515625	-0.1171875	-0.40625
728	728	0.796875	-0.15625	-0.4296875
729	729	0.859375	-0.1171875	-0.359375
730	730	0.8125	-0.109375	-0.359375
731	731	0.84375	-0.125	-0.3515625
732	732	0.8125	-0.1171875	-0.34375
733	733	0.8125	-0.1015625	-0.3828125
734	734	0.8125	-0.1171875	-0.390625
735	735	0.8125	-0.1171875	-0.3828125
736	736	0.828125	-0.1171875	-0.359375
737	737	0.828125	-0.125	-0.3671875
738	738	0.8125	-0.125	-0.375
739	739	0.8125	-0.1171875	-0.3671875
740	740	0.8125	-0.078125	-0.3828125
741	741	0.828125	-0.1484375	-0.3359375
742	742	0.8125	-0.1015625	-0.359375
743	743	0.796875	-0.1015625	-0.3203125
744	744	0.8359375	-0.125	-0.3515625
745	745	0.8203125	-0.125	-0.359375
746	746	0.8125	-0.1171875	-0.359375
747	747	0.8359375	-0.0390625	-0.3515625
748	748	0.796875	-0.0859375	-0.3984375
749	749	0.796875	-0.109375	-0.375
750	750	0.8203125	-0.109375	-0.3671875
751	751	0.8125	-0.109375	-0.359375
752	752	0.8203125	-0.1015625	-0.359375
753	753	0.78125	-0.109375	-0.3203125
754	754	0.8125	-0.1015625	-0.3515625
755	755	0.8125	-0.125	-0.359375
756	756	0.8203125	-0.1328125	-0.3359375
757	757	0.7890625	-0.1171875	-0.359375
758	758	0.7890625	-0.125	-0.3515625
759	759	0.796875	-0.1015625	-0.40625
760	760	0.7890625	-0.09375	-0.4140625
761	761	0.8125	-0.09375	-0.359375
762	762	0.8203125	-0.125	-0.359375
763	763	0.8359375	-0.125	-0.375
764	764	0.8203125	-0.1015625	-0.3984375
765	765	0.828125	-0.1015625	-0.375
766	766	0.8125	-0.1171875	-0.3828125
767	767	0.765625	-0.1328125	-0.421875
768	768	0.765625	-0.0859375	-0.390625
769	769	0.7578125	-0.078125	-0.390625
770	770	0.765625	-0.09375	-0.4296875
771	771	0.7890625	-0.1015625	-0.375
772	772	0.7890625	-0.09375	-0.3671875
773	773	0.796875	-0.09375	-0.375
774	774	0.796875	-0.09375	-0.3515625
775	775	0.78125	-0.1171875	-0.3515625
776	776	0.78125	-0.1171875	-0.3515625
777	777	0.7890625	-0.1171875	-0.3515625
778	778	0.7734375	-0.109375	-0.3515625
779	779	0.75	-0.1015625	-0.359375
780	780	0.8046875	-0.09375	-0.3515625
781	781	0.7734375	-0.078125	-0.34375
782	782	0.8046875	-0.1015625	-0.375
783	783	0.8046875	-0.09375	-0.3515625
784	784	0.8046875	-0.109375	-0.3203125
785	785	0.8203125	-0.109375	-0.2890625
786	786	0.8203125	-0.09375	-0.328125
787	787	0.7890625	-0.109375	-0.3828125
788	788	0.7890625	-0.109375	-0.3984375
789	789	0.7890625	-0.1015625	-0.4140625
790	790	0.8046875	-0.0859375	-0.4140625
791	791	0.8046875	-0.078125	-0.421875
792	792	0.84375	-0.1171875	-0.4140625
793	793	0.859375	-0.1328125	-0.375
794	794	0.8515625	-0.125	-0.3828125
795	795	0.84375	-0.1171875	-0.328125
796	796	0.890625	-0.1015625	-0.359375
797	797	0.8359375	-0.1171875	-0.3828125
798	798	0.828125	-0.125	-0.3984375
799	799	0.8359375	-0.109375	-0.4296875
800	800	0.8203125	-0.109375	-0.4140625
801	801	0.8203125	-0.078125	-0.40625
802	802	0.828125	-0.109375	-0.4296875
803	803	0.8359375	-0.0859375	-0.3828125
804	804	0.84375	-0.0859375	-0.3515625
805	805	0.796875	-0.0859375	-0.375
806	806	0.796875	-0.109375	-0.3671875
807	807	0.796875	-0.09375	-0.359375
808	808	0.7890625	-0.1015625	-0.359375
809	809	0.796875	-0.109375	-0.375
810	810	0.7890625	-0.0546875	-0.34375
811	811	0.8203125	-0.09375	-0.3671875
812	812	0.8359375	-0.1015625	-0.359375
813	813	0.8515625	-0.0859375	-0.375
814	814	0.859375	-0.1015625	-0.3984375
815	815	0.828125	-0.078125	-0.3828125
816	816	0.7890625	-0.09375	-0.421875
817	817	0.796875	-0.1015625	-0.40625
818	818	0.8046875	-0.0859375	-0.40625
819	819	0.8046875	-0.0703125	-0.390625
820	820	0.84375	-0.1015625	-0.3984375
821	821	0.84375	-0.078125	-0.375
822	822	0.859375	-0.0859375	-0.34375
823	823	0.8359375	-0.1015625	-0.375
824	824	0.828125	-0.078125	-0.3515625
825	825	0.8359375	-0.09375	-0.3671875
826	826	0.7890625	-0.1015625	-0.375
827	827	0.8125	-0.109375	-0.3671875
828	828	0.8125	-0.078125	-0.4296875
829	829	0.828125	-0.1015625	-0.4375
830	830	0.8125	-0.1015625	-0.4296875
831	831	0.8046875	-0.0703125	-0.4296875
832	832	0.8125	-0.1015625	-0.4375
833	833	0.8125	-0.09375	-0.4140625
834	834	0.828125	-0.1015625	-0.4375
835	835	0.8359375	-0.109375	-0.4296875
836	836	0.796875	-0.0859375	-0.40625
837	837	0.828125	-0.078125	-0.390625
838	838	0.8125	-0.09375	-0.3828125
839	839	0.828125	-0.109375	-0.390625
840	840	0.7890625	-0.09375	-0.3984375
841	841	0.8046875	-0.09375	-0.40625
842	842	0.8125	-0.1015625	-0.421875
843	843	0.8046875	-0.0859375	-0.4296875
844	844	0.8125	-0.0859375	-0.40625
845	845	0.78125	-0.1015625	-0.4375
846	846	0.8125	-0.0859375	-0.4375
847	847	0.8125	-0.078125	-0.4140625
848	848	0.8203125	-0.109375	-0.390625
849	849	0.8125	-0.0859375	-0.390625
850	850	0.78125	-0.0859375	-0.3828125
851	851	0.796875	-0.109375	-0.3828125
852	852	0.78125	-0.09375	-0.390625
853	853	0.796875	-0.0859375	-0.3984375
854	854	0.7734375	-0.1015625	-0.40625
855	855	0.78125	-0.09375	-0.40625
856	856	0.8125	-0.125	-0.3984375
857	857	0.796875	-0.1015625	-0.390625
858	858	0.7734375	-0.078125	-0.4140625
859	859	0.78125	-0.078125	-0.453125
860	860	0.8046875	-0.09375	-0.46875
861	861	0.8125	-0.09375	-0.4453125
862	862	0.8203125	-0.109375	-0.453125
863	863	0.796875	-0.09375	-0.4375
864	864	0.7890625	-0.1171875	-0.40625
865	865	0.8125	-0.1171875	-0.4140625
866	866	0.796875	-0.09375	-0.390625
867	867	0.78125	-0.1015625	-0.375
868	868	0.7734375	-0.09375	-0.421875
869	869	0.765625	-0.1015625	-0.4453125
870	870	0.7578125	-0.0859375	-0.453125
871	871	0.765625	-0.0859375	-0.4375
872	872	0.7734375	-0.0859375	-0.421875
873	873	0.7734375	-0.09375	-0.4140625
874	874	0.78125	-0.0859375	-0.3984375
875	875	0.75	-0.078125	-0.4140625
876	876	0.7734375	-0.09375	-0.3515625
877	877	0.75	-0.1015625	-0.390625
878	878	0.7578125	-0.1015625	-0.359375
879	879	0.78125	-0.125	-0.3828125
880	880	0.796875	-0.125	-0.390625
881	881	0.8046875	-0.1171875	-0.3671875
882	882	0.828125	-0.109375	-0.3828125
883	883	0.8203125	-0.109375	-0.3671875
884	884	0.8125	-0.1171875	-0.3984375
885	885	0.8203125	-0.125	-0.375
886	886	0.796875	-0.1171875	-0.3828125
887	887	0.78125	-0.09375	-0.3828125
888	888	0.7734375	-0.1015625	-0.3984375
889	889	0.7734375	-0.125	-0.40625
890	890	0.7734375	-0.125	-0.390625
891	891	0.765625	-0.125	-0.375
892	892	0.75	-0.09375	-0.3828125
893	893	0.78125	-0.1015625	-0.390625
894	894	0.7578125	-0.0859375	-0.40625
895	895	0.78125	-0.109375	-0.4140625
896	896	0.7890625	-0.1015625	-0.421875
897	897	0.8125	-0.1015625	-0.4140625
898	898	0.8125	-0.1015625	-0.4140625
899	899	0.8046875	-0.109375	-0.40625
900	900	0.796875	-0.0859375	-0.375
901	901	0.7890625	-0.078125	-0.390625
902	902	0.7734375	-0.09375	-0.3828125
903	903	0.75	-0.0390625	-0.3984375
904	904	0.7578125	0	-0.4140625
905	905	0.78125	-0.0234375	-0.4453125
906	906	0.78125	-0.0625	-0.4296875
907	907	0.8125	-0.0625	-0.4296875
908	908	0.8203125	-0.0625	-0.40625
909	909	0.8046875	-0.0390625	-0.453125
910	910	0.8125	-0.0703125	-0.453125
911	911	0.828125	-0.0546875	-0.453125
912	912	0.828125	-0.0390625	-0.3984375
913	913	0.828125	-0.078125	-0.4375
914	914	0.8046875	-0.0625	-0.40625
915	915	0.7890625	-0.0625	-0.3984375
916	916	0.7890625	-0.0546875	-0.3828125
917	917	0.8046875	-0.0625	-0.3984375
918	918	0.8203125	-0.015625	-0.3828125
919	919	0.8125	-0.046875	-0.40625
920	920	0.828125	-0.0546875	-0.3984375
921	921	0.828125	-0.046875	-0.3984375
922	922	0.8359375	-0.0390625	-0.3984375
923	923	0.84375	-0.0625	-0.375
924	924	0.8203125	-0.046875	-0.3984375
925	925	0.8203125	-0.0625	-0.390625
926	926	0.828125	-0.0703125	-0.375
927	927	0.8046875	-0.0703125	-0.4296875
928	928	0.765625	-0.046875	-0.4140625
929	929	0.796875	-0.0703125	-0.4375
930	930	0.8046875	-0.046875	-0.421875
931	931	0.8203125	-0.0546875	-0.4140625
932	932	0.8203125	-0.046875	-0.40625
933	933	0.8125	-0.046875	-0.3671875
934	934	0.8125	-0.0546875	-0.359375
935	935	0.8125	-0.1015625	-0.3359375
936	936	0.796875	-0.0859375	-0.3359375
937	937	0.7890625	-0.0703125	-0.3828125
938	938	0.7578125	-0.078125	-0.3984375
939	939	0.8125	-0.0703125	-0.390625
940	940	0.796875	-0.0703125	-0.375
941	941	0.7734375	-0.0703125	-0.3984375
942	942	0.8046875	-0.0546875	-0.4140625
943	943	0.8125	-0.0703125	-0.4140625
944	944	0.7890625	-0.046875	-0.3828125
945	945	0.765625	-0.0703125	-0.375
946	946	0.7890625	-0.0859375	-0.3671875
947	947	0.7734375	-0.0546875	-0.3671875
948	948	0.765625	-0.0390625	-0.3828125
949	949	0.796875	-0.0859375	-0.4140625
950	950	0.796875	-0.0703125	-0.375
951	951	0.828125	-0.0625	-0.390625
952	952	0.8359375	-0.078125	-0.390625
953	953	0.84375	-0.109375	-0.390625
954	954	0.8203125	-0.0703125	-0.3828125
955	955	0.8046875	-0.078125	-0.3828125
956	956	0.7890625	-0.0625	-0.390625
957	957	0.7734375	-0.109375	-0.4453125
958	958	0.78125	-0.0703125	-0.3984375
959	959	0.8203125	-0.0703125	-0.4140625
960	960	0.84375	-0.0625	-0.4375
961	961	0.8125	-0.0390625	-0.40625
962	962	0.828125	-0.046875	-0.4453125
963	963	0.875	-0.0703125	-0.40625
964	964	0.8515625	-0.046875	-0.4296875
965	965	0.8203125	-0.0234375	-0.390625
966	966	0.84375	-0.0390625	-0.421875
967	967	0.796875	-0.09375	-0.484375
968	968	0.8203125	-0.0546875	-0.4765625
969	969	0.8125	-0.03125	-0.4609375
970	970	0.765625	-0.015625	-0.421875
971	971	0.78125	-0.0390625	-0.4375
972	972	0.8125	-0.046875	-0.375
973	973	0.8203125	-0.0390625	-0.40625
974	974	0.8359375	-0.0546875	-0.3984375
975	975	0.8359375	-0.046875	-0.3828125
976	976	0.84375	-0.0390625	-0.390625
977	977	0.8515625	-0.078125	-0.4296875
978	978	0.8359375	-0.0390625	-0.4140625
979	979	0.8671875	-0.0859375	-0.421875
980	980	0.828125	-0.0703125	-0.4140625
981	981	0.8828125	-0.0625	-0.3984375
982	982	0.859375	-0.0625	-0.3984375
983	983	0.859375	-0.0703125	-0.3671875
984	984	0.8046875	-0.0390625	-0.3515625
985	985	0.8203125	-0.0546875	-0.359375
986	986	0.8046875	-0.0703125	-0.34375
987	987	0.8046875	-0.046875	-0.375
988	988	0.828125	-0.0625	-0.375
989	989	0.84375	-0.0546875	-0.390625
990	990	0.90625	-0.0625	-0.390625
991	991	0.8984375	-0.0546875	-0.3671875
992	992	0.8828125	-0.046875	-0.3828125
993	993	0.8671875	-0.046875	-0.359375
994	994	0.859375	-0.046875	-0.359375
995	995	0.8203125	-0.046875	-0.3515625
996	996	0.8359375	0	-0.3828125
997	997	0.7734375	-0.0546875	-0.390625
998	998	0.7734375	-0.03125	-0.421875
999	999	0.8125	-0.0546875	-0.453125
1000	1000	0.7734375	-0.015625	-0.4453125
1001	1001	0.796875	0	-0.4375
1002	1002	0.828125	-0.03125	-0.4375
1003	1003	0.8359375	-0.03125	-0.40625
1004	1004	0.8671875	-0.046875	-0.40625
1005	1005	0.8515625	-0.0390625	-0.390625
1006	1006	0.8984375	-0.015625	-0.3671875
1007	1007	0.8515625	-0.0390625	-0.3671875
1008	1008	0.890625	-0.0546875	-0.4296875
1009	1009	0.8515625	-0.0390625	-0.4375
1010	1010	0.8828125	-0.0625	-0.4375
1011	1011	0.859375	-0.046875	-0.421875
1012	1012	0.84375	-0.0703125	-0.3671875
1013	1013	0.84375	-0.0546875	-0.3671875
1014	1014	0.828125	-0.0703125	-0.3515625
1015	1015	0.8203125	-0.09375	-0.3359375
1016	1016	0.8671875	-0.078125	-0.3046875
1017	1017	0.8046875	-0.109375	-0.359375
1018	1018	0.7734375	-0.1171875	-0.359375
1019	1019	0.8203125	-0.109375	-0.359375
1020	1020	0.8203125	-0.125	-0.3125
1021	1021	0.796875	-0.109375	-0.3046875
1022	1022	0.8046875	-0.125	-0.296875
1023	1023	0.8203125	-0.109375	-0.3203125
1024	1024	0.8125	-0.109375	-0.3359375
1025	1025	0.8046875	-0.109375	-0.359375
1026	1026	0.78125	-0.15625	-0.375
1027	1027	0.78125	-0.171875	-0.3828125
1028	1028	0.7890625	-0.140625	-0.375
1029	1029	0.75	-0.125	-0.3515625
1030	1030	0.7734375	-0.140625	-0.3671875
1031	1031	0.8046875	-0.1640625	-0.3984375
1032	1032	0.78125	-0.140625	-0.3828125
1033	1033	0.7890625	-0.1640625	-0.3828125
1034	1034	0.7890625	-0.1640625	-0.359375
1035	1035	0.8046875	-0.15625	-0.3203125
1036	1036	0.7578125	-0.171875	-0.3125
1037	1037	0.78125	-0.1796875	-0.328125
1038	1038	0.796875	-0.1796875	-0.3515625
1039	1039	0.78125	-0.1484375	-0.375
1040	1040	0.8203125	-0.1640625	-0.3984375
1041	1041	0.8046875	-0.1328125	-0.40625
1042	1042	0.828125	-0.140625	-0.390625
1043	1043	0.828125	-0.1328125	-0.390625
1044	1044	0.8671875	-0.1328125	-0.390625
1045	1045	0.8671875	-0.125	-0.3984375
1046	1046	0.8203125	-0.1171875	-0.4140625
1047	1047	0.828125	-0.125	-0.390625
1048	1048	0.796875	-0.125	-0.4140625
1049	1049	0.8046875	-0.1484375	-0.421875
1050	1050	0.7734375	-0.15625	-0.421875
1051	1051	0.8046875	-0.1484375	-0.4140625
1052	1052	0.78125	-0.1484375	-0.3828125
1053	1053	0.7578125	-0.1484375	-0.3359375
1054	1054	0.75	-0.140625	-0.3671875
1055	1055	0.7890625	-0.1484375	-0.34375
1056	1056	0.765625	-0.1875	-0.34375
1057	1057	0.75	-0.171875	-0.3203125
1058	1058	0.7421875	-0.1640625	-0.3515625
1059	1059	0.71875	-0.140625	-0.3359375
1060	1060	0.7109375	-0.1484375	-0.328125
1061	1061	0.7421875	-0.140625	-0.328125
1062	1062	0.75	-0.1640625	-0.3046875
1063	1063	0.75	-0.15625	-0.3515625
1064	1064	0.765625	-0.1484375	-0.3359375
1065	1065	0.7578125	-0.15625	-0.328125
1066	1066	0.75	-0.1328125	-0.3515625
1067	1067	0.75	-0.15625	-0.3671875
1068	1068	0.75	-0.15625	-0.3515625
1069	1069	0.75	-0.1484375	-0.34375
1070	1070	0.765625	-0.1328125	-0.3828125
1071	1071	0.7890625	-0.1640625	-0.4140625
1072	1072	0.765625	-0.125	-0.3828125
1073	1073	0.796875	-0.1484375	-0.40625
1074	1074	0.8046875	-0.125	-0.40625
1075	1075	0.796875	-0.140625	-0.4140625
1076	1076	0.796875	-0.125	-0.421875
1077	1077	0.8359375	-0.125	-0.3984375
1078	1078	0.8203125	-0.140625	-0.4140625
1079	1079	0.828125	-0.140625	-0.4296875
1080	1080	0.828125	-0.1328125	-0.3828125
1081	1081	0.828125	-0.1171875	-0.4140625
1082	1082	0.828125	-0.1328125	-0.375
1083	1083	0.8125	-0.109375	-0.3515625
1084	1084	0.8203125	-0.125	-0.375
1085	1085	0.8046875	-0.1015625	-0.359375
1086	1086	0.828125	-0.125	-0.4375
1087	1087	0.8046875	-0.1171875	-0.4375
1088	1088	0.828125	-0.1328125	-0.4296875
1089	1089	0.8125	-0.109375	-0.40625
1090	1090	0.8203125	-0.125	-0.40625
1091	1091	0.8125	-0.109375	-0.3671875
1092	1092	0.8125	-0.109375	-0.4140625
1093	1093	0.8046875	-0.125	-0.4140625
1094	1094	0.8203125	-0.1328125	-0.3984375
1095	1095	0.8203125	-0.125	-0.390625
1096	1096	0.8203125	-0.1328125	-0.3828125
1097	1097	0.8046875	-0.125	-0.390625
1098	1098	0.84375	-0.125	-0.375
1099	1099	0.8125	-0.1328125	-0.3828125
1100	1100	0.8671875	-0.1171875	-0.3515625
1101	1101	0.84375	-0.1015625	-0.4375
1102	1102	0.84375	-0.1171875	-0.4375
1103	1103	0.828125	-0.125	-0.421875
1104	1104	0.828125	-0.125	-0.3984375
1105	1105	0.828125	-0.1171875	-0.4140625
1106	1106	0.8203125	-0.125	-0.4140625
1107	1107	0.8046875	-0.1328125	-0.421875
1108	1108	0.8125	-0.125	-0.421875
1109	1109	0.828125	-0.1171875	-0.4453125
1110	1110	0.8046875	-0.078125	-0.4140625
1111	1111	0.796875	-0.109375	-0.4296875
1112	1112	0.828125	-0.1171875	-0.4375
1113	1113	0.8515625	-0.125	-0.4296875
1114	1114	0.828125	-0.1171875	-0.4140625
1115	1115	0.8046875	-0.0859375	-0.4375
1116	1116	0.8046875	-0.1171875	-0.4296875
1117	1117	0.8203125	-0.125	-0.3984375
1118	1118	0.8046875	-0.1328125	-0.4609375
1119	1119	0.8359375	-0.109375	-0.4296875
1120	1120	0.84375	-0.109375	-0.4296875
1121	1121	0.828125	-0.109375	-0.4453125
1122	1122	0.828125	-0.09375	-0.421875
1123	1123	0.828125	-0.1328125	-0.4296875
1124	1124	0.8125	-0.0859375	-0.4140625
1125	1125	0.8359375	-0.125	-0.40625
1126	1126	0.7890625	-0.1171875	-0.40625
1127	1127	0.8125	-0.140625	-0.375
1128	1128	0.75	-0.171875	-0.4609375
1129	1129	0.7890625	-0.125	-0.4296875
1130	1130	0.796875	-0.140625	-0.3984375
1131	1131	0.796875	-0.125	-0.34375
1132	1132	0.8046875	-0.15625	-0.359375
1133	1133	0.8046875	-0.125	-0.359375
1134	1134	0.8046875	-0.1484375	-0.3984375
1135	1135	0.7890625	-0.15625	-0.421875
1136	1136	0.78125	-0.1484375	-0.453125
1137	1137	0.7890625	-0.1640625	-0.4140625
1138	1138	0.78125	-0.15625	-0.40625
1139	1139	0.7734375	-0.1328125	-0.4140625
1140	1140	0.8046875	-0.1484375	-0.3828125
1141	1141	0.8046875	-0.15625	-0.375
1142	1142	0.8203125	-0.1640625	-0.390625
1143	1143	0.828125	-0.1640625	-0.375
1144	1144	0.828125	-0.171875	-0.3828125
1145	1145	0.8125	-0.1484375	-0.3984375
1146	1146	0.84375	-0.1484375	-0.3984375
1147	1147	0.8828125	-0.1640625	-0.421875
1148	1148	0.8515625	-0.1640625	-0.390625
1149	1149	0.90625	-0.140625	-0.4296875
1150	1150	0.8671875	-0.140625	-0.4140625
1151	1151	0.828125	-0.109375	-0.4375
1152	1152	0.828125	-0.140625	-0.375
1153	1153	0.7734375	-0.15625	-0.3984375
1154	1154	0.765625	-0.1484375	-0.34375
1155	1155	0.75	-0.15625	-0.34375
1156	1156	0.75	-0.1640625	-0.34375
1157	1157	0.75	-0.1640625	-0.3046875
1158	1158	0.75	-0.1796875	-0.28125
1159	1159	0.734375	-0.171875	-0.2734375
1160	1160	0.7578125	-0.1796875	-0.296875
1161	1161	0.75	-0.1796875	-0.3046875
1162	1162	0.734375	-0.1953125	-0.3203125
1163	1163	0.7421875	-0.171875	-0.34375
1164	1164	0.75	-0.1796875	-0.3359375
1165	1165	0.7265625	-0.1953125	-0.359375
1166	1166	0.734375	-0.1953125	-0.359375
1167	1167	0.6953125	-0.1953125	-0.3984375
1168	1168	0.703125	-0.203125	-0.421875
1169	1169	0.7109375	-0.1640625	-0.390625
1170	1170	0.71875	-0.1875	-0.4296875
1171	1171	0.71875	-0.1953125	-0.4375
1172	1172	0.71875	-0.1796875	-0.4609375
1173	1173	0.734375	-0.1953125	-0.4140625
1174	1174	0.75	-0.1640625	-0.4296875
1175	1175	0.7578125	-0.1875	-0.453125
1176	1176	0.765625	-0.171875	-0.4609375
1177	1177	0.75	-0.171875	-0.4765625
1178	1178	0.78125	-0.171875	-0.46875
1179	1179	0.8046875	-0.1640625	-0.453125
1180	1180	0.7578125	-0.15625	-0.4765625
1181	1181	0.8046875	-0.1640625	-0.4765625
1182	1182	0.8125	-0.15625	-0.4921875
1183	1183	0.765625	-0.15625	-0.46875
1184	1184	0.8359375	-0.125	-0.4453125
1185	1185	0.796875	-0.1640625	-0.5
1186	1186	0.8203125	-0.1484375	-0.4453125
1187	1187	0.8046875	-0.1640625	-0.484375
1188	1188	0.8203125	-0.1640625	-0.4921875
1189	1189	0.8125	-0.1328125	-0.46875
1190	1190	0.8203125	-0.140625	-0.4609375
1191	1191	0.8125	-0.15625	-0.484375
1192	1192	0.8203125	-0.171875	-0.421875
1193	1193	0.8203125	-0.1640625	-0.4296875
1194	1194	0.796875	-0.140625	-0.4296875
1195	1195	0.78125	-0.140625	-0.4140625
1196	1196	0.8203125	-0.171875	-0.421875
1197	1197	0.7734375	-0.140625	-0.3828125
1198	1198	0.7890625	-0.15625	-0.375
1199	1199	0.7890625	-0.1484375	-0.34375
1200	1200	0.8046875	-0.1875	-0.3828125
1201	1201	0.8046875	-0.1640625	-0.3671875
1202	1202	0.7890625	-0.1484375	-0.3984375
1203	1203	0.7578125	-0.140625	-0.3984375
1204	1204	0.75	-0.1640625	-0.40625
1205	1205	0.7578125	-0.15625	-0.3984375
1206	1206	0.7734375	-0.15625	-0.375
1207	1207	0.765625	-0.15625	-0.359375
1208	1208	0.8046875	-0.1640625	-0.375
1209	1209	0.796875	-0.1953125	-0.3828125
1210	1210	0.8046875	-0.171875	-0.40625
1211	1211	0.8125	-0.1484375	-0.359375
1212	1212	0.796875	-0.1328125	-0.3828125
1213	1213	0.7890625	-0.1640625	-0.40625
1214	1214	0.8203125	-0.140625	-0.3671875
1215	1215	0.828125	-0.1484375	-0.390625
1216	1216	0.796875	-0.140625	-0.3984375
1217	1217	0.8046875	-0.1484375	-0.4375
1218	1218	0.8125	-0.1328125	-0.3828125
1219	1219	0.8203125	-0.15625	-0.421875
1220	1220	0.828125	-0.140625	-0.40625
1221	1221	0.8203125	-0.15625	-0.40625
1222	1222	0.8203125	-0.1640625	-0.3828125
1223	1223	0.796875	-0.1796875	-0.390625
1224	1224	0.78125	-0.140625	-0.3828125
1225	1225	0.78125	-0.15625	-0.3828125
1226	1226	0.8046875	-0.203125	-0.3671875
1227	1227	0.7890625	-0.1640625	-0.390625
1228	1228	0.765625	-0.1484375	-0.3515625
1229	1229	0.78125	-0.171875	-0.3671875
1230	1230	0.7890625	-0.1484375	-0.3984375
1231	1231	0.7734375	-0.1640625	-0.40625
1232	1232	0.7734375	-0.1640625	-0.390625
1233	1233	0.765625	-0.171875	-0.4296875
1234	1234	0.7578125	-0.15625	-0.4140625
1235	1235	0.7734375	-0.15625	-0.421875
1236	1236	0.7890625	-0.1484375	-0.4375
1237	1237	0.7734375	-0.1484375	-0.3984375
1238	1238	0.7890625	-0.1640625	-0.4375
1239	1239	0.7890625	-0.1484375	-0.3828125
1240	1240	0.796875	-0.15625	-0.4296875
1241	1241	0.7734375	-0.1328125	-0.3828125
1242	1242	0.796875	-0.15625	-0.375
1243	1243	0.75	-0.140625	-0.4140625
1244	1244	0.765625	-0.15625	-0.3984375
1245	1245	0.7734375	-0.1640625	-0.3671875
1246	1246	0.75	-0.171875	-0.390625
1247	1247	0.75	-0.1484375	-0.390625
1248	1248	0.75	-0.125	-0.390625
1249	1249	0.78125	-0.1484375	-0.4140625
1250	1250	0.7890625	-0.125	-0.421875
1251	1251	0.8046875	-0.15625	-0.4140625
1252	1252	0.828125	-0.1484375	-0.4453125
1253	1253	0.8125	-0.140625	-0.4296875
1254	1254	0.8203125	-0.125	-0.421875
1255	1255	0.796875	-0.1328125	-0.4296875
1256	1256	0.8125	-0.1328125	-0.421875
1257	1257	0.8671875	-0.140625	-0.4140625
1258	1258	0.8359375	-0.125	-0.421875
1259	1259	0.8359375	-0.125	-0.390625
1260	1260	0.8203125	-0.109375	-0.453125
1261	1261	0.828125	-0.125	-0.4375
1262	1262	0.828125	-0.140625	-0.4140625
1263	1263	0.8359375	-0.140625	-0.3984375
1264	1264	0.796875	-0.1484375	-0.3671875
1265	1265	0.8203125	-0.140625	-0.34375
1266	1266	0.8125	-0.1328125	-0.3828125
1267	1267	0.8125	-0.15625	-0.359375
1268	1268	0.8203125	-0.1484375	-0.375
1269	1269	0.84375	-0.15625	-0.3515625
1270	1270	0.859375	-0.1640625	-0.3828125
1271	1271	0.84375	-0.1796875	-0.390625
1272	1272	0.8046875	-0.171875	-0.4140625
1273	1273	0.8203125	-0.140625	-0.421875
1274	1274	0.8046875	-0.15625	-0.4296875
1275	1275	0.8046875	-0.1484375	-0.3828125
1276	1276	0.7890625	-0.1484375	-0.4140625
1277	1277	0.765625	-0.140625	-0.4453125
1278	1278	0.765625	-0.1484375	-0.4140625
1279	1279	0.7578125	-0.15625	-0.421875
1280	1280	0.75	-0.1484375	-0.40625
1281	1281	0.7421875	-0.1328125	-0.40625
1282	1282	0.7265625	-0.15625	-0.4453125
1283	1283	0.734375	-0.1328125	-0.4375
1284	1284	0.75	-0.1484375	-0.453125
1285	1285	0.765625	-0.15625	-0.453125
1286	1286	0.7421875	-0.140625	-0.453125
